text,label
"mbg tai kucing, korupsi dimana mana, demokrasi di lucuti, msh ditambah dpr kalo ngomong asbun tingkat dewa. gmn ga meledak hati rakyatnya",0
"@USER makan siang gratis juga udah berapa sekolah total berapa siswa yang keracunan, mam..",1
"program makan bergizi gratis bakal sajikan menu belalang dan ulat sagu ""serangga seperti belalang atau ulat sagu bisa menjadi bagian dari sumber protein,"" ujar kepala badan gizi nasional (bgn) dadan hindayana HTTPURL",1
sukseskan program makan bergizi gratis ini #penuhigiziindonesia #makanbergizigratis,2
masih banyak anak indonesia yang baru pertama kali minum susu lewat program mbg membuktikan bahwa gizi bukan milik kalangan mampu tapi hak setiap anak bangsa inilah harapan baru yang membuat senyum mereka makin nyata #sepiringpenuhcinta HTTPURL,2
@USER pikiranmu kebalij botak klo ottunya nganggur ya juga boong mbg cuma sekali dirumah makan lebih penting min 2kal i.mbg belum teruji ributnya sehari2.,0
surakarta - babinsa sangkrah koramil 05/pasar kliwon kodim 0735 surakarta serda fredi niken p monitoring kunjungan dari kemendagri laksanakan rencana cek lokasi tempat dapur mbg yang bertempat di bekas sd dadapsari kelurahan sangkrah. #babinsasurakarta #pendimsurakarta HTTPURL,1
"mbg bener2 program yg cuman asal ceplos doang, ga mikir lebih lanjut konsekuensi nya, apa bener menguntungkan atau lebih merugikan banyak pihak dari kesiapan dana aja gaada, gengsinya nih terlalu tinggi buat ngebatalin program mbg, udah koar2 program unggulan tp nyatanya nihil",0
"di balik aroma nasi hangat dan sayur bergizi, tersimpan makna besar. program mbg (makan bergizi gratis) bukan sekadar makan siang, tapi simbol kasih dan cita-cita: agar setiap anak indonesia tumbuh sehat, bahagia, dan percaya diri menatap masa depan HTTPURL",2
@USER program mbg makin solid berkat presiden prabowo,2
@USER kita punya kekuatan mbg yg bisa menyaingi asing,1
mbg vs posyandu @USER @USER @USER @USER @USER HTTPURL,0
"@USER proyek bansos maksud lu? setelah mbg? gak ada proyek yg agak bener dikit kah? pembuatan jalan kek, lahan pertanian kek, atau apalah. memang proyek konsumsi continue duit nya gede. duit mbg masuk kantong lu masih kurang kah",0
"“yang penting rakyat ngerasain hasilnya. makan bergizi gratis udah mulai nyampe ke sekolah-sekolah, sekolah rakyat juga mulai jalan. salut buat pemerintahan prabowo-gibran, kerja nyata bukan wacana :raising_hands::Indonesia:” HTTPURL",2
masyarakat jabar terbantu dengan adanya mbg dan ingin mbg tetap hadir di jawa barat #jabarbutuhmbg HTTPURL,1
"polres kebumen bangun sppg di sadang, dukung program mbg untuk pelajar polres kebumen – dalam waktu dekat, para pelajar di kecamatan sadang, kabupaten kebumen, akan segera merasakan manfaat dari program mbg (makan bergizi gratis) melalui sppg polres kebumen. HTTPURL",1
"gegara mbacai ini, bangga sama polri yg terus upgrade sdm! link: HTTPURL HTTPURL",2
"@USER anjing2 penjilat bool jokodok, bisanya cuma nyalahin pihak lain. coba bicarakan masalah substansi nya gak bakal nyambung. makanya kalau gak nyalahin pihak lain pasti jualan mbg - 8 ribu perak pakai serangga.",0
"@USER ya ampun, mbg",0
"@USER di pbb gebrak gebrak meja. mbok di negara sendiri, gebrak itu leher orang2 yang korupsi anggaran mbg.. @USER",0
"mbg dapat pujian dari diaspora di malaysia: banyak anak sekolah berangkat tanpa makan kuala lumpur – suasana hangat dan penuh haru menyelimuti lobi hotel grand hyatt kuala lumpur pada minggu malam (25/5/2025), saat presiden republik indonesia prabowo subianto tiba untuk HTTPURL",1
"survei boleh viral, tapi masyarakat udah ngerasain hasil kayak makan bergizi gratis ayo nikmati manfaatnya bareng #1thnprabowogibran HTTPURL",1
"@USER sebelum ada mbg dulu smp ku (muhammadiyah) udh ada makan siang dan dikelola sekolah dulu bayar 150k per bulan tp menunya bener"" enak dan indonesia (btw prasmanan ya) jadi bisa ambil sesuka hati. terus dimasaknya fresh di dapur sekolah di hari itu",2
@USER kepala sekolahnya dapat mbg juga..?? :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:,0
"@USER heran deh kenapa setelah yang dimakan jadi tai baru ribut, kenapa setelah puluhan tahun menikmati makan enak dan sehat lalu merasa ditipu dan lapor polisi? mbg meracuni ratusan anak sekolah gak ada yang lapor polisi. kalian lucu dan aneh. :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:",0
@USER ah elah grab mah gak akan kasih statement yang mengecam pemerintah. :rolling_on_the_floor_laughing: orang kerjasama buat mbg. :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:,0
daging merah untuk makan siang gratis.. coba kasi ke azka anaknya fufufafa pasti bakalan dia makan HTTPURL,2
"@USER cuma ratusan, yang baik masih jutaan. artinya keberhasilan mbg 99,99999999%. ( kata wowo )",2
sementara itu makan siang gratis di negara lain... HTTPURL,1
@USER @USER @USER pihak bgn telah bergerak cepat dengan langsung melakukan penarikan uji lab dan evaluasi pengawasan. lanjutkan mbg,1
"sppg lanud adi soemarmo terus menunjukkan komitmennya dalam mendukung program makan bergizi gratis (mbg). setiap hari, ribuan porsi makanan sehat dan bergizi disiapkan untuk anak-anak sekolah di wilayah colomadu dan ngemplak, boyolali. rabu (26/2/2025). HTTPURL",1
"@USER @USER bos misal, publik bisa akses data, sekolah2 mana saja penerima bos, dan bisa tahu jumlah yg diterima dgn hanya melihat data dapodik, data sekolah. lha mbg bapak, dilihat dimane data nya? klaim2 doang.",0
@USER mbg (makan bersama gusti) yesus,1
@USER makan bergizi gratis ditangani vendor besar bermodal kuat. tidak ada dana beredar di desa rp.8 milyar karena mbg. semua perputaran uang nya ditangan vendor besar milik swasta.,0
ibu negara brazil tinjau pelaksanaan mbg :camera_with_flash:: asprilla dwi adha/bar. :downwards_button::downwards_button::downwards_button: lihat selengkapnya: HTTPURL HTTPURL,1
"warga sangat terbantu dengan program mbg, anak-anak bisa dapat makanan yang bergizi #jabarbutuhmbg",2
babinsa koramil 07/umbulharjo dampingi program makan bergizi gratis HTTPURL,1
"hari sabtu dapat tengtengan paperbag, katanya mbg keringan tp ga sempet difoto. isinya ada susu, mangga, telur rebus, dan ubi dibikin puding atau apalah gatau namanya. HTTPURL",2
hah baru tau klo ada kasus mbg yg dimakanannya ada ulet... ihhhh,2
mbg = makanan beracun gratis?,0
"saudaraku malaysia, tolong kata-katain pemerintah indon dgn semua kebijakan konyol yg mereka buat, contohnya proyek mbg ini :folded_hands:",0
program mbg upaya ciptakan generasi sehat HTTPURL,1
"@USER kalo ini setuju, bansos rawan disalah gunakan. mbg program yg baik tinggal disempurnakan.",0
@USER @USER @USER gmulti fam,2
"@USER lagi dan lagi.... intinya mau dikasih makanan bergizi atau makanan beracun ya... duhh jadi harus waspada. walaupun dapet mbg harus tetep bawa bekal yg lebih higienis aja, daripada resiko.",0
@USER makan bergizi gratis cabang f1,2
dapur adalah salah satu kebutuhan untuk efisiensi program mbg. • budiman sudjatmiko #berdataberdanaberdaya,1
"@USER @USER ujung""nya yang tetep untung adalah sty. sama zulhas orang bakal lebih nyorot sty berarti dia fokus ke pengembangan anak"" indonesia, et kalau gagal sama patrick sty bakal tetep di cintai et bakal abis, dc ngundang ya tetep sty yang di sorot dianya tetep kena hujatan soal mbg",0
@USER @USER @USER mbg up,2
"padahal harusnya bisa diajak kolaborasi untuk program mbg. gandeng mereka sebagai mitra. mereka udah day to day ke sekolah, jadi bisa minimalisir biaya distribusi juga. heran kok rd nya ngga mikir ke sana.",0
@USER habis tambang terbit lah mbg ...,1
"@USER guys, jgn marahin dapurnya ya, ini teknik dapurnya utk membongkar aib pembayaran mbg yg semrawut. dont hate the player, hate the game",0
"meski ada masalah, manfaat mbg jauh lebih besar untuk masyarakat jabar #jabarbutuhmbg HTTPURL",2
@USER @USER gabung ke mbg saja buu ..,1
ini gimana konsep nya :crying_face: #mbg #makanbergizigratis HTTPURL,2
@USER tolong rekrut aku pak jadi team mbg @USER,1
"@USER @USER dasar goblok loe :rolling_on_the_floor_laughing:. mbg itu efeknya multiplier ekonomi. petani dapat uang, peternak dapat uang, pekerja dapat uang, vendor mbg dapat untung hasilnya anak kita sekolah dapat makan bergizi gratis..!! itu namanya multiplier ekonomi. @USER bisakah anda jelaskan sama bapak ini",0
@USER @USER mbg buat mokel :rolling_on_the_floor_laughing:,0
"program awalnya cuma mbg tapi pas udah berjalan, semua bisa kena dampaknya ^^ baru jalan satu tahun tapi ternyata bisa nyerap 1,6 juta tenaga kerja langsung dan 2,5 juta tenaga kerja tak langsung.. dari yang kerja di dapur mbg hingga di pihak supplier:face_holding_back_tears: HTTPURL HTTPURL",2
"@USER @USER kalau mbg gagal, lalu presiden didesak mundur, siapa yg akan menggantikan presiden?",0
@USER kan ada mbg bang.. :grinning_squinting_face: HTTPURL,1
"sesuatu bisa dibilang ""palsu"" hanya jika ada pembanding yang ""asli"". yang asli saja belum pernah lihat apalagi menyentuh, tiba-tiba bilang palsu 1000% hanya dari data yang bertebaran di medsos! kalian waras? #asli #palsu @USER @USER vatikan mbg keracunan HTTPURL",0
mbg ide presiden tp presiden spt tutup mata atas byk kejadian keracunan massal,0
"jubir tv - presiden prabowo genjot program mbg, target 89 juta penerima baca selengkapnya di HTTPURL HTTPURL",1
@USER yang di pikir hanya mbg,0
program mbg tetap tersalurkan dengan baik selama ramadhan HTTPURL,2
"evaluasi jalan terus, tapi manfaat mbg jangan ikut dihentikan. lebih baik dibenahi daripada dimatikan. mbg masih sangat dibutuhkan masyarakat. perbaiki, jangan berhenti. #jabarbutuhmbg HTTPURL HTTPURL",2
"""bangsa kita sedang mengumpulkan semua tenaga, kekuatan, kekayaan, untuk kita bangkit membangun negara yang kuat, sejahtera"" :sparkles:mbg:sparkles: :sparkles:tunjangan dpr:sparkles: :sparkles:pengawalan kucing:sparkles: :sparkles:beli alutsista:sparkles:",1
@USER yaampun imup amayyy heyyy dik adikkk dah siap belum menerima mbg presidenmu,0
"@USER tenang gimana anjing??? nyawa org dah biasa cuma jadi angka di mata lu. keliatan dr lu bilang mbg berhasil, itu 500-1000 anak keracunan aja ga lu anggap",0
"@USER saya setuju, karena program mbg ini jelas banget manfaatnya. bukan hanya meringankan beban keluarga, tapi juga membangun fondasi generasi sehat dan kuat. kalau jawa barat ingin maju, kuncinya ada di anak-anak yang cukup gizi sejak dini :raising_hands: #jabarbutuhmbg",2
@USER apa hubungannya mbg dengan msg ?,0
masa depan anak-anak ditentukan dari gizi. tito tegas kawal mbg lewat dapur di 3t. #mbg #gasssnow HTTPURL,2
"@USER @USER jd intinya cuma banyak²an kasih makan? jawaban soal gizimu dah jelas salah. mbg bukan solusi stunting karena salah target pertumbuhan ekonomi sektornya jg terkotak, ga menyebar merata. cuma daerah tertentu aja yg merasakan yg belum dapat? gimana coba",0
@USER @USER mbg coming soon,1
"btw kerjaan gue sekarang ngitungin pajak, dari transaksi yang pontang2 itu perusahaan cuma ambil profit 6% sedangkan negara ambil pajak 11%?!! buat gaji orang2 yang kerjanya ga bener— ngelindes warga sipil, buat foya2:slightly_smiling_face: budget mbg aja 10rb/porsi anggaran beras dpr 12jt/bulan?",0
@USER mbg nya jd snek dlm kemasan,0
"@USER @USER tolong jumlahkan berapa komentar dan masing-masing balasannya, termasuk nested-reply yang mengandung frasa ""lanjutkan mbg"" atau semacamnya. dari situ kita bisa simpulkan berapa akun buzzer yang ada di tweet ini.",0
"tahun ini, target penerima mbg naik signifikan berkat sinergi lintas lembaga dan evaluasi berkelanjutan. setiap data penerima diverifikasi dengan sistem digital agar transparan dan akurat. semakin banyak keluarga yang terbantu, semakin kuat fondasi kesejahteraan indonesia. :sheaf_of_rice::sparkles: HTTPURL",2
@USER snack rapat rt mbg,1
"@USER hokben kaga mahal loh, apalagi modalnya, klo bikin makanan setara bento hokben sama dapur² mbg ya harusnya lebih dari bisa",2
"kapolda kalsel makan bersama para siswa untuk memastikan makanan program menu bergizi gratis (mbg) dari sppg polda kalsel aman, higienis, dan layak dikonsumsi. langkah nyata memastikan gizi terbaik untuk generasi penerus bangsa. :fork_and_knife_with_plate::flexed_biceps: HTTPURL",2
"@USER makasih presiden prabowo, rollercoaster ekonomi desa sekarang naik terus berkat mbg",2
"sbelumnya, bp taskin jg menggandeng barisan gizi nasional (bgn) unk membangun 1000 dapur mbg di wilayah 3t: :desert_island: tertinggal :water_wave: terluar :round_pushpin: terdepan tujuannya sederhana tp berdampak besar: memastikan rakyat tidak kelaparan dan anak2 tidak kekurangan gizi. :thumbs_up: #berdataberdanaberdaya HTTPURL",1
@USER cosplay mbg mel,1
"@USER @USER bilang makan gratis buat anak2 itu “bencana ekonomi” tuh udah kelewat sinis. yang bener tuh: bantu anak sehat = investasi jangka panjang. lanjutkan mbg, sambil beresin distribusi pengawasan.",0
"@USER jujur salut sih, kepala sekolah maju duluan coba makan karena gurunya lagi puasa, ini niatnya udah bagus banget — tinggal next-nya sistemnya dibenerin biar bisa lanjutkan mbg tanpa drama",2
"kan emang bego, lah dia aja bilang saham gak penting kok. yg penting itu makan (kayaknya) bergizi gratis, otaknya isinya makan mulu makanya ndut",0
@USER makan siang gratis bang,2
ga akan kejadian kalo kantornya nyediain makan siang gratis.. wkwk sempat 2x ngerasain kantor yg begini,0
"@USER buktiin mbg berhasil dulu baru bikin yang baru, kalo gini ke depannya apapun yang bapak buat saya tidak akan percaya.",0
@USER emak lu kalo ayam goreng gak di makan terus paginya di angetin terus lu makan sampe sekarang belom keracunan :index_pointing_at_the_viewer::face_with_tears_of_joy:. mbg di masak subuh. pas jam makan siang pada keracunan :moai:.,0
"@USER tahlilan ya pasti mbg, gus:beaming_face_with_smiling_eyes:",1
program makan bergizi gratis: fondasi gizi untuk masa depan anak bangsa. #gizianakterpenuhi #cegahstunting #masadepancerah HTTPURL,2
program mbg: makan bergizi gratis gizinya questionable gratis juga enggak krn dibayar pake pajak jadinya harusnya “program m” aja. program makan.,0
@USER gedean buat makan siang gratis,1
"prabowo ingin 82,9 juta siswa dan ibu hamil dapat mbg akhir 2025 HTTPURL",1
apakah hal-hal seperti ini tidak mengindikasikan adanya korupsi di program #mbg @USER ?,0
@USER @USER @USER prabowo mana tau hal beginian....ngurusin makan siang gratis aja udah banyak bajingannya,0
mbg investasi untuk generasi muda indonesia #mbg HTTPURL,1
@USER kau kerja di dapur mbg apa jualan bak mie bro..???,1
"@USER betul :hundred_points: mbg itu pondasi masa depan bangsa, jangan sampai dikerdilkan hanya karena isu teknis.",0
"habis dapet mbg aku seminggu dua kali mencret, padahal udah ga aku makan lagi :smiling_face_with_tear::smiling_face_with_tear::smiling_face_with_tear:",0
kabar baik! makan bergizi gratis memiliki banyak manfaat di berbagai aspek. #manfaatmakanbergizigratis #dukungprogrammakanbergizigratis HTTPURL,2
@USER mbg apa njiiir,1
@USER ahaaa...mau belajar gimana cara mbg kan?,1
yang bela mbg ini gimana si mikirnya? heran gw,0
"pernah diajar pak dadan (kepala badan gizi yang usulin serangga jadi lauk mbg) obrolan soal serangga jadi alternatif protein di masa depan udah familiar banget dibicarain di ipb. di kelas bisnis, camilan serangga sering jadi contoh inovasi produk yang radikal. HTTPURL",2
"@USER @USER @USER dan jg lbh baik perbaiki bangunan2 sekolah yg sdh usang terutama yg dipelosok2, akses menuju sekolah banyak yg tidak layak seperti jembatan gantung yg hanya tinggal talinya doang. mbg malah starting dari kota2 besar, anak2 kota besar sdh biasa sarapan enak.",0
"@USER setiap desa sekarang punya peluang tumbuh bareng berkat makan bergizi gratis, jalan yang dibuka presiden prabowo patut diapresiasi",2
masyarakat punya peran penting dalam pengawasan dan suksesnya program mbg #dukungmbg HTTPURL,1
"makan bergizi gratis bukan sekadar cegah stunting, tapi juga memperkuat ekonomi rakyat #mbgindonesia #ekonomibangkit #giziuntukbangsa HTTPURL",1
"@USER kebijakan dan kebijaksanaan pemerintah tentang makan bergizi gratis [mbg] itu yang terbaik dan telah dirumuskan dg matang dengan melakukan studi analisa dilapangan, agar mempunyai dampak positif bagi para pelajar seluruh indonesia.",2
"@USER kami akan melakukan rapat pimpinan membuat desain terkait pemberian makan bergizi gratis saat libur sekolah. jadi hari ini para siswa, sudah menjalani libur sekolah, kemudian kami akan coba desainkan,” kata staf khusus kepala bgn bidang komunikasi, redy lanjutkan mbg :red_heart:",1
"mbg adalah bentuk nyata kepedulian pemerintah terhadap masyarakat papua. program ini tidak sekadar membagikan makanan gratis, tetapi juga memberdayakan petani lokal, memperkuat ketahanan pangan, dan meningkatkan kualitas hidup rakyat papua #prabowo #mbg #papua saruru psim spbu HTTPURL",2
"@USER kalo dia sekeluarga yang keracunan mbg, masih bisa ngomong gini ga?",0
@USER emang mbg ratusan triliun ada manfaatnya ?,0
pemerintah pastikan anggaran program mbg aman HTTPURL,1
"ye taplak mending gawe lah tolol. bisa ngasih makan sekeluarga. mbg apaan? sehari sekali doang, pun kayak makanan sisa. belom kalo ketemu yang basi.",0
"@USER @USER ini bagus bgt kepercayaan keselamatan anak utama,mbg bubarin sudah.",2
