text,label
"@USER adik sy masih sma pakk, pas dikabarin klo mau dpt mbg.. ibuk sy bilang bolak-balik jangan dimakan loo yaa takutnya malah keracunan.. serem:persevering_face::persevering_face: pokoknya adik sy harus makan bekal sendiri.. gitu kata ibuk sy, padahal jadwal kebagian mbg-nya blm tahu kapan:smirking_face::beaming_face_with_smiling_eyes:",0
"yang penting makan gratis, abis makan gratis mau sehat apa engga, bergizi apa engga, itu urusan belakang soalnya kesehatan dan pendidikan nomor dua. haha. i will forever blame you for this ya 02 voters!",2
makan bergizi gratis itu nyatanya menyelamatkan jutaan mimpi kecil. jangan hancurkan dengan asumsi. #cekfaktanya dan tetap lanjutkan mbg! :sparkles: bigbang susu donat bunda iffet fattzar vs sumala 146 malming gibran lazmall pull voucher bonus HTTPURL,2
setahun berjalan arah perubahan mulai terasa rakyat melihat bukan sekadar janji tapi langkah nyata dari gizi anak sekolah sampai kesejahteraan keluarga semua dijalankan konsisten dan terus dibenahi HTTPURL,2
"@USER mbg papua pegunungan giat 5 hari seminggu, hasil dan kelancaran tetap prima",2
@USER defense nya barca kayak pada keracunan mbg cok !,0
program mbg sebagai langkah nyata menuju indonesia yang lebih maju dan sejahtera. #faktaindonesia #makanbergizigratis #manfaatmakanbergizigratis #dukungprogrammakanbergizigratis HTTPURL,2
"@USER @USER jangankan di aceh, tempat gw kkn kemaren di kebumen aja gadapet makan siang gratis ko",0
@USER seru liat presiden prabowo dorong generasi muda cepu berkarya lewat mbg,2
"menkop budi arie setiadi melakukan uji coba program makan bergizi gratis yg menyerap susu pasteurisasi dari koperasi di ponpes annur, kab. malang. #bersamapresidenprabowo #ayoberkoperasi #koperasibangkit pertalite pertamina #gakhabishabis #vivoy29 pertamax innalillahi pepaya HTTPURL",1
wali kota palangka raya tunggu laporan resmi dugaan keracunan program mbg HTTPURL,1
program makan bergizi gratis sangat bermanfaat bagi generasi emas papua dimasa mendatang #papua #papuatengah #papuahits #jayapura #nabire #jayawijaya #merauke #mbg #mbgpapua #mbgmajukanpapua #timnasday king indo HTTPURL,2
@USER minat bgt kalo mbg yang ini,2
menu mbg di jember ditolak pihak sekolah karena berbau aneh: spagheti bumbu cuki HTTPURL,0
"@USER beberapa cowo ga rela apabila bayarin makan cuma-cuma, karena tidak ada makan siang yang gratis",0
babinsa koramil 01/pekalongan barat kodim 0710/pekalongan korem 071/wk sertu mujiyanto monitoring pelaksanaan program makan bergizi gratis kepada siswa-siswi di wilayah binaannya. HTTPURL,1
@USER setuju! masyarakat jabar tetap menginginkan mbg. karena program mbg meringankan beban ekonomi keluarga #jabarbutuhmbg,2
"@USER bersyukur banget ada program makan bergizi gratis dari presiden prabowo, peluang usaha di desa makin terbuka",2
@USER namanya makan bergizi gratis tapi di kasih ultra process food,1
makan bergizi gratis,2
program makan bergizi gratis terbukti beri segudang manfaat untuk kesehatan dan perekonomian masyarakat #penuhigiziindonesia HTTPURL,2
mbg hari ketiga HTTPURL,1
ga cuma pejabatnya yg korup dari makanan (yg katanya mbg) aja udah dikorup ini :relieved_face:,0
"@USER seandainya ps mau menghapus program mbg , kerjaan gr apa yak? gunting pita? proyek selesainya mana? buka acara, gk bs pidato. ngasih piala, piala apaan? untuk konsultannya agar selalu bawa telepromter, tiap hari latihan akting/pidato",0
"@USER siswa2 yg keracunan bilang bahwa ada bau tak sedap di mbg itu, artinya....makanan udah basii atau bahannya udah pada busuuuk atau bahkan belatungan..gak kudu pinter untuk memahami hal sederhana ini",0
@USER gimana makanan penjara nder?... kek mbg nggak?,0
"makan bergizi gratis, ikhtiar besar menuju generasi emas 2045 HTTPURL",1
mbg masa depan anak-anak semakin tumbuh pintar dan berinovasi #faktaindonesia #makanbergizigratis #dukungmakanbergizigratis #dukungprogrammakanbergizigratis HTTPURL,2
@USER sekolahnya kebagian makan siang gratis gak?,1
1. kan cuma anaknya yang dapet makan? itupun cuma sehari sekali. sarapan ama makan malem ente kasih apaan? 2. kalo anaknya udah kuliah ga dapet makan gratis 3. kena phk - ga punya kerjaan - ga bisa bayar spp - anak do dari sekolah - ga dapet mbg. kepikiran sampe sana ga?????,0
"@USER optimis bareng bgn, program makan bergizi gratis terus naik kelas dan makin jadi inspirasi",2
"makan siang bergizi gratis: hanya 0,5% dari seluruh sasaran anak-anak, mengalami keracunan makanan basi. tragedi kanjuruhan: hanya 135+ nyawa yang hilang akibat gas air maya yang terbawa angin. covid: hanya 70.000 orang meninggal akibat terduga virus corona. kita hanya angka.",1
"@USER sudahlah pak hentikan saja bbg...ciptakan lapangan kerja itu lebih baik, pejabat jangan jadi preman bagi perusahaan supaya investasi marak. bubarkan okp dan ormas beban para pengusaha dan masyarakat. ini lebih berfaedah dr mbg banyak korupsinya",0
@USER @USER mlg :cross_mark: mbg :check_mark_button:,1
"asli, kasus baru terkuak tiap minggu, tiap hari, dari mbg ke gas ke beras ke bensin. kering kerontang nyawa disedot sana sini",0
seandainya mbg seperti ini,0
@USER chapaHTTPURL mau liat mbg mu,0
"program mbg membutuhkan kolaborasi dari berbagai pihak, salah satunya pbnu yang berkomitmen untuk mendukung program prioritas pemerintah tersebut. #penuhigiziindonesia HTTPURL",1
"apakah bisa diterapkan di semua sd? engga, makanya sebelum ngerencanain mbg dipikir dulu. infrastruktur tiap sekoleh gimana, jarak katering dengan sekolah seberapa jauh, kredibilitas katering gmn. jangan"" pj-nya asal ambil katering, trus kateringnya korupsi:face_in_clouds:",0
"@USER @USER program mbg diluncurkan januari 2025 untuk perbaiki gizi anak kurangi stunting. data hingga juni 2025: 4,8 juta penerima manfaat (target 82,9 juta akhir tahun, per kemenkeu). prevalensi stunting turun jadi 19,8% (mei 2025, dari 21,6% 2024, per tp2s), target 14% jangka pendek.",1
"@USER (baca: gak kolu (translate) makan krn gak enak) mbg: program gagal yg terus dilaksanakan, krn pelaksana korup korup korup, minimal 3x coy.",0
"sumpah ini program apaan sih? output yg diharapkan tuh apaaaa jir? btw, lanjutkan mbg",0
@USER @USER sodara gue gak ngaku vote genap karena skrg anaknya dapet mbg basi terus wkwkwkwkkwkw,0
"jabar tetap butuh solusi nyata untuk kesehatan generasi, mbg hadir menjaga kualitas dan siap tindak tegas bila ada pelanggaran, karena #jabarbutuhmbg",2
@USER anak-anak papua sekarang punya alasan buat bermimpi besar karena ada program mbg yang dukung mereka,2
@USER @USER apa bedanya dengan pendidikan gratis toh masalah sama seperti omongan anda penduduk nya banyak lanjutkan mbg,0
"presiden prabowo prioritaskan keselamatan anak, tata kelola mbg dievaluasi total HTTPURL",1
"@USER bgn langsung turun tangan bareng polri-bin buat investigasi mbg, semua biaya pengobatan di-cover, hotline non-stop buat masyarakat #komitmenbgn",1
@USER ucok baba disuruh makan mbg jg gk bakalan tinggi,0
"tolong dong ayah @USER dan pak @USER duit 355 triliun itu super banyak. duit rakyat semua, dipake ke mbg yg ga efektif, mubazir dan banyak terbuang tolong jgn iya iya aja dikasih laporan dari anak buah anda pak. mau itu profesor dari china dll. sayang bgt pak :pensive_face:",0
@USER mbg kah? lauknya seuprit :smiling_face_with_tear:,0
"anggota komisi ix dpr ri netty prasetiyani aher meminta badan gizi nasional (bgn) segera mengevaluasi pelaksanaan program makan bergizi gratis (mbg) secara menyeluruh di berbagai wilayah di indonesia. hal ini menyusul sejumlah insiden yang terjadi di beberapa daerah, seperti HTTPURL",1
"@USER @USER mbg kalo diberikan ke orang2 ga mampu kayak di atas bagus jangan dipukul rata, sampai akhirnya pejabat2 terkait kebingungan cari anggarannya",0
@USER mbg (mimik cucu bergizi gratis),1
kepala bgn sendiri telah bertindak tegas atas segala keracunan yang terjadi dengan melibatkan bpom dan kemenkes pada mbg dengan menerapkan 12 langkah #mbgmasadepangemilang lanjutkan mbg tomo tele error HTTPURL,1
"@USER saya sudah berpesan kepada kedua anak saya, kalau dapat mbg jangan dimakan. khawatir keracunan......dah gitu aja. selamatkan anak kalian masing masing.",0
@USER mbg ~ mulyono baru gaes,1
"tni dan polri aktif membantu program makan bergizi gratis (mbg) dan swasembada pangan melalui pemanfaatan lahan produktif, pengawalan distribusi, hingga keterlibatan langsung dalam edukasi dan pelayanan masyarakat. #sinergitasuntukbangsa HTTPURL",1
"@USER pasti terdistribusi, presiden yakini program mbg selalu sampai ke wilayah terdampak banjir",2
"@USER ini pasti buat mbg, kocak banget. padahal, pendidikan gratis, berkualitas, dan dunia riset lebih penting ketimbang mbg (gwsssss):pensive_face:",0
"mengantar ke tiga sekolah setiap hari, marbawi mengaku senang bisa kembali produktif dan merasakan harapan baru sebagai bagian dari program mbg yang memberi lapangan kerja #sepiringpenuhcinta",2
"@USER makin banyak yang dukung, makin besar dampak mbg prabowo ke masyarakat",2
@USER kepala bgn pastikan mbg tetap berjalan saat bulan puasa HTTPURL,1
"@USER paling juga ngomongnya gak jauh dari ""ulah antek asing"", ""kita ini bangsa yg besar"", ""makan bergizi gratis"" dan yg terakhir dan paling utama adalah ""hidup jokowi""",2
"@USER @USER bgn mah ga pernah ngasih anak anak makanan yang bukan real food, itu dipastikan bukan dari bgn lanjutkan mbg",0
"@USER program mbg sukses dikawal tni polri, menghadirkan kebaikan untuk semua #sinergitasuntukbangsa",2
@USER @USER kualitas mbg pasti akan di tingkatkan lanjutkan mbg,2
"@USER mbg, b nya beracun?",0
"@USER makanya bingung bgt ama prioritas pemerintah, daripada mbg daripada ikn, buat guru ama pelayan publik aja, supaya hidup mereka lebih layak",0
"@USER saya sudah memboikot mbg, dengan cara cucu saya yang sekolah di smp tidak memakan jatah mbg, ganti dengan bekal dari rumah. semoga ini menjadi gerakan massal.",0
@USER kenyang bgt 5 hari berturut² dikasih makan gratis yang lezat dan bergizi dari pak presiden:drooling_face::drooling_face::drooling_face: berhasil bgt program perbaikan gizi ini,2
"@USER @USER @USER @USER benar pak.. 6 bln ga ada gebrakan... ekonomi stagnan... pendidikan ga ada gebrakan, phk dimana2.. mbg pelaksanaannya bnyk yg ngaco.... food estate pun pd sibuk glorifikasi tp harga bhn pokok spt beras tetap mahal.. presiden prabowo bnyk omon2... :grinning_face_with_sweat:",0
"@USER @USER ini berita kapan??? jangan menggiring opini, nanti jadi hoaks kasus2 yg terjadi termasuk kasus keracunan mbg sudah diatasi dgn baik lanjutkan mbg",0
"@USER sekali lagi yang minta membangun mbg dan dapur mbg adalah? iya bener polisi, kocakkkk negara ini",0
@USER @USER @USER tar ke sono di bilang ngabisin anggaran serba salah lanjutkan mbg,0
"mbg adek gw yang kelas 3 sd pisang 1 biji,sari gandum 2000 an sama telur rebus 1 biji",1
mbg ibu hamil hari ini enak bgt weh. udah triple protein juga HTTPURL,2
@USER mending ini bayar 13k dibanding mbg mematikan ah ah,0
"diduga ker4cun4n mbg, 7 siswa sd di tubaba dilarikan ke rsud HTTPURL",1
"@USER @USER @USER knp yaa ada aja yg nyinyir dengan program pemerintah yang bagus ini, lanjutkan mbg program pemerintah untuk investasi jangka panjang",0
@USER makan bergizi gratis dulu lah pikirin,0
@USER mbg : makan basi gratis,1
this is aji mumpung... mumpung ga ketauan ndompleng proyek mbg biar dpt cuan tambhan,0
"pajak yg di bayar sama sekali ga bikin maju negara, pengangguran dimana2 sibuk ngabisin anggaran untuk mbg. nalar u pake. sekelas menteri gapaham yg begini? gapunya hati ya u? mati rasa? banyak ortu yg penggangguran sementara anaknya dapet mbg gaguna itu @USER @USER",0
"@USER @USER @USER @USER mereka nggak lihat ini.. taunya hanya mbg..were in konoha men..?? banyak anak yg berjuang kesekolah, banyak sekolah tanpa fasilitas memadai, hancur, tanpa guru, gedung tidak layak, tanpa wc.. guru honorer, kepala sekolah yg ngutang demi sekolahnya.. dll..mutu penddkn yg merosot..",0
@USER ya mbg (“minum” bersama gratis) lah seret kalo makan aja :rolling_on_the_floor_laughing:,0
@USER makan bergizi gratis ciptakan generasi sehat dan kuat #penuhigiziindonesia,2
di sini ada kenalan kepala dapur mbg?,1
@USER @USER mbg nya pemerentah lah kak otz. kan kita bangsa yang besar,2
mbg menjawab tantangan gizi nasional! mari dukung terus program ini agar semakin banyak anak indonesia yang sehat dan berprestasi. #darimbguntukindonesiahebat HTTPURL,2
"@USER bgn terus perketat mbg dengan teknik baru, dukungan penuh prabowo",2
"anak-anak makin semangat makan bergizi karena jingle mbg bukan cuma enak didengar, tapi juga asyik buat joget! :woman_dancing::man_dancing: di beberapa sekolah, para siswa bikin koreografi sendiri,gerakan sederhana, ekspresif, dan penuh tawa. kreativitas mereka bikin suasana makan siang jadi meriah. HTTPURL",2
antusias siswa pada mbg bukan basa-basi. menu enak bikin mereka rajin ikut program. #mbg #gasssnow HTTPURL,2
"@USER pak @USER potret perjuangan anak nkri. dua perjuangan yang berbeda. lima anak bekerja mengais rejeki di jalanan, dua anak menimba ilmu ke sekolah. yang mendapat mbg adalah dua anak sekolah. @USER @USER @USER @USER HTTPURL",2
"@USER saya menduga, pada akhirnya, kontrak pengadaan mbg akan diambil 'anggota'. orang biasa akan mundur/ tidak berani bidding karena takut duidnya nyangkut, pungli dan repot",0
mbg jadi langkah nyata membentuk generasi emas indonesia #faktaindonesia #makanbergizigratis #manfaatmakanbergizigratis #dukungprogrammakanbergizigratis HTTPURL,2
"dukungan penuh untuk presiden prabowo dalam program makan bergizi gratis! dengan program ini, kita dapat memastikan bahwa anak-anak, ibu hamil, dan ibu menyusui mendapatkan nutrisi yang cukup untuk tumbuh dan berkembang dengan sehat. #prabowo #makanbergizigratis #nutrisi HTTPURL",2
"dari dapur rakyat hingga meja makan anak bangsa, kolaborasi bgn dan pemerintah daerah memastikan setiap porsi makan bergizi gratis penuh gizi, bersih, dan berkualitas #mbg #makanbergizibangunnegeri #giziuntukgenerasi #nutrisidanekonomi HTTPURL",2
tokoh pemuda papua mendukung program mbg untuk memberikan kesempatan anak-anak papua tumbuh sehat dan mendapat nutrisi yang cukup calon istri saya turu subuh pagiii tidur gak sabar besok gajian ini x bareskrim error kami haus indonesia untuk gaza corong rakyat HTTPURL,2
@USER wah renard ikutan vendor mbg,1
pemborosan lainnya dari mbg. merek aqua aja sekalian. :grinning_face:,1
"last call yang terhormat bapak @USER , kami tidak butuh mbg. kami lebih butuh pendidikan gratis dan lapangan pekerjaan lebih banyak. sudahi mbg, rakyat lebih senang.",2
"program mbg dilakukan melalui pemberian makan bergizi di sekolah dan pesantren, serta bantuan gizi untuk anak balita dan ibu hamil/menyusui dengan risiko anak stunting. gizi memainkan peran langsung dalam membentuk kualitas sdm. #makangizigratis #indonesiaemas #presidenprabowo HTTPURL",1
mbg mgb ini kalo salah baca dikit beda makna :pensive_face:,1
"@USER anak pejabat jg dapet mbg ya? :face_with_tears_of_joy:. jd penasaran sm menunya, sm ngga menunya dgn anak2 sekolah di daerah lain atau anak pejabat itu menunya diistimewakan wkwk alias tolol bgt anjiirrr",0
"ketika mbg berhenti di seluruh sekolah di indonesia, mungkin ga sih pemerintah bakalan bilang, ""sekolah menolak"" atau ""sekolah tidak ingin menerima mbg"" daripada mengevaluasi mbg itu sendiri?",0
"bang, banyak jenderal, politisi, pebisnis, dll diminta bikin dapur mbg. alasannya modal awal terlalu besar. sy heran knp akses jd mitra mbg ini susah dijangkau para pemilik warteg. di tmpt sy yg punya dapur kader parpol. yg punya warteg mau gabung g dpt akses.",0
"bagus banget liat standar tinggi diterapin di dapur mbg. prinsip zero defect ini bikin yakin kalau makanan yang sampai ke anak-anak tuh bener-bener aman dan berkualitas. bukan asal kasih makan, tapi kasih yang terbaik buat tumbuh kembang mereka :pot_of_food::sparkles: HTTPURL",2
"@USER inget nih bro, efek mbg bisa ciptain job makin luas, ekonomi maju ke berbagai daerah. nyata disetiap langkah",2
"pemerintah berkomitmen untuk terus mencetak sdm unggul bangsa indonesia, melalui program makan bergizi gratis tidak hanya sekadar memberikan makanan bergizi tetapi juga bertujuan untuk membangun sehat dan produktif #makanbergizigratis #penggerakekonomi #indonesiaemas2045 HTTPURL",2
"wacana umkm diberi modal rp 500 juta untuk mbg, @USER : bagian pilot project HTTPURL",1
even bapak gue aja yg “cuma” pak rw bisa jabarin secara rinci knp stunting itu susah bgt dilenyapkan dri kaum ekonomi bawah dan gak akan bisa cuma pake nih mbg beginian doang anjj lu pemerentah kok gk pnya otaque,0
"si omdo, malah gak cari tau faktanya, pdhl itu nasi goreng hanya kebanyakan air saat dimasak sehingga masih menjadi lembek saat digoreng tapi bukan basi ya. lanjutkan mbg",0
ojek online @USER siap memberikan kontribusi nyata untuk program mbg melalui distribusi transportasi yang tidak terjangkau dengan mobil hingga ke pelosok-pelosok negeri #akucintaindonesia #bimasakti #mbg #tni #nkri #sppg,2
woi mbg malah menunya kek kurang gizi,0
@USER karena makan siang pakek mbg,2
@USER mbg cimta 3,1
"@USER semua lini bgn, polri, dan bin kompak investigasi mbg, pengobatan ditanggung, hotline ada, sertifikasi chef kunci keamanan makanan #komitmenbgn",1
"serius ini makan siang gratis? maaf banget, tapi kayak sampah sisa makanan dirumahku yang disisihin buat kucing² liar, itupun buat kucing² liar juga dipilah lagi :loudly_crying_face::loudly_crying_face::folded_hands_light_skin_tone:",0
@USER stiap mbg termention smua mnghela napas,1
"@USER hukum mati korupsi, nanti penerima mbg tubuhnya minimal 200cm saat dewasa..",0
@USER @USER denger2 para pemilik dapur minta pemberian mbg sampai sabtu. sistemnya di berikan double di hari jumat. mereka pingin untung lebih keliatannya?,0
@USER umkm bisa tampil maksimal di mbg berkat bantuan modal pemerintah,1
"sppg kota surakarta pastikan 73,7 persen tenaga kerja merupakan warga lokal #sppg #mbg #makanbergizigratis #beritaterkini HTTPURL",1
"@USER @USER nah kurang tau juga mas, makan siang gratis bagus saja, saya suka tapi akan lebih tepat nya jika bapak murid yang tidak mampu, di kasih lahan pekerjaan :folded_hands: terimakasih mas sehat selalu :hot_beverage::folded_hands:",2
@USER gada makan siang gratis,1
@USER coba kita pecat dia dari kerjaanya trus kasih mbg nangis ga dia?,0
@USER @USER makanan dari program mbg itu pasti real food kalau memang yang diberikan itu tidak real food pasti itu bukan dari mbg resmi nya lanjutkan mbg,0
"@USER @USER adeknya ngembat kuota haji, kakaknya ngincar mbg",0
"cegah keracunan terulang, bgn larang pengelolaan sisa mbg dilakukan di sekolah HTTPURL",1
@USER makan bergizi gratis sangat penting untuk #penuhigiziindonesia,2
mbg nya buat sajen penghuni ghaib di sekolah,1
"protein jg cm secuil anying buat apaan, abis otot atletnya dikasih mbg :woman_shrugging_light_skin_tone:",0
"program mbg bukan hanya kebijakan, tetapi amanah moral bangsa dan sebuah janji bahwa setiap anak indonesia berhak atas kehidupan yang lebih sehat dan masa depan yang penuh harapan. HTTPURL",2
@USER makan bergizi gratis (mbg) :cross_mark_button: makan bergizi bayar seikhlasnya (mbbs) :check_mark_button:,1
"bersama program makan bergizi gratis, masa depan kita semakin menjanjikan dan semakin kuat #faktaindonesia #makanbergizigratis #dukungmakanbergizigratis #dukungprogrammakanbergizigratis HTTPURL",2
goblog goblog goblog siapa yg goblog...?? kepala bappenas: saat ini mbg lebih mendesak daripada lapangan pekerjaan sumber: suara surabaya HTTPURL dibagikan melalui aplikasi google,1
janji mbg: 02 gagal ngelaksanain program: 02 terindikasi korup ketika pelaksanaan: 02 yang salah: rakyat,0
"@USER dpd dapet support penuh dari presiden prabowo di mbg, cara tepat buat pembangunan yang merata",2
@USER @USER lagian sapa juga yg mau ngasih heli ke damkar.. mending buat mbg :grinning_face_with_smiling_eyes::beaming_face_with_smiling_eyes:,2
mari dukungprogram makan bergizi gratis HTTPURL,1
"@USER numpang ketawa gara2 ""keracunan kaya mbg"" :loudly_crying_face::loudly_crying_face:",0
"anakku pulang sekolah sekarang selalu cerita, 'ma, tadi aku makan ikan, enak!'. denger dia semangat gitu, aku jadi ikut seneng. #gasssnow #mbg HTTPURL",2
tiap jumat dapet mbg dari kantor :smiling_face::folded_hands: HTTPURL,1
"program mbg bukan sekadar soal makanan gratis. ini tentang nutrisi, keadilan, meringankan beban orang tua. kalau menurut kamu, menu mbg sebaiknya lebih variatif atau fokus ke gizi standar aja?",2
"@USER mbg cuma jadi eek/tembelek,mending dana mbg itu utk bantu beaya sekolah generasi muda bangsa kita",0
@USER program mbg makin maju karena support presiden prabowo yang terus konsisten,2
"@USER @USER padahal kasus itu bukan salah programnya lho, hanya saja mungkin dr sppgnya perlu dievaluasi lg. pemeeintah terus kerja nyata lho agar program mbg ini berjalan baik. #lanjutkanmbg",2
"@USER makanya, harap sarapan nasi dulu sblm makan mbg",1
"ketua umum bhayangkari ny. juliati sigit prabowo berkunjung ke sekolah luar biasa (slb) kemala bhayangkari 2 gresik, jawa timur. dalam kegiatan tersebut, ketum bhayangkari meninjau kegiatan belajar mengajar dan ekstrakulikuler, serta melihat pemberian makanan bergizi gratis (mbg) HTTPURL",1
mbg oh mbg :disappointed_face:,1
charles honoris desak rombak total skema program mbg HTTPURL #pdiperjuangan,0
presiden brasil puji program makan bergizi gratis presiden prabowo sebagai model penanggulangan kelaparan HTTPURL,1
setiap anak berhak atas makanan sehat itulah semangat program mbg hadir di puluhan ribu titik di indonesia untuk menunjang tumbuh kembang generasi penerus bangsa #makanbergizigratis HTTPURL,2
"@USER @USER @USER hehe, jadi gini, program makan bergizi gratis (mbg) ini kayak ngasih makan gratis buat anak-anak, ibu hamil, sampe balita, biar pada sehat dan nggak stunting. bayangin, udah 5,5 juta orang kebagian, hampir kayak ngasih makan satu singapura! lucu, kan? tapi, targetnya",0
tb hasanuddin sebut deddy corbuzier bisa dipidana militer karena maki siswa yang keluhkan mbg HTTPURL,1
"@USER ini dulu orang2 yang memasang pagar untuk memasang pukat harimau guna memberi makan gratis bergizi asn yaitu ikan bakar dan ikan goreng di warung mak entin, pelakunya tni/ polri...?",0
"daftar pejabat bgn urus mbg, latar belakang pensiunan tentara HTTPURL HTTPURL",1
@USER makan bergizi gratis,2
pemerintah percepat realisasi program mbg HTTPURL,1
@USER negara lain udah punya mbg dari dulu dan lebih bagus dari program lu. lu gak sespesial itu ndut,0
@USER pengen berkoar soal mbg tapi takut ada yg geruduk,0
"@USER bgn setuju inovasi, tapi mbg mentah/kemasan murni strategi sppg tangsel",0
@USER lumayan lah buat itu uang bisa untuk mbg 12 hari HTTPURL,1
"@USER @USER @USER @USER makan siang gratis alakadarnya basi, tega g tuh ?!",0
@USER mbg rek HTTPURL,1
@USER @USER rebutan buat mbg,2
"@USER @USER pikiran anda sih yg sempit keknya, program mbg program bagus patut untuk kita dukung, lanjutkan mbg",0
proyek haji :check_mark_button: proyek tambang :check_mark_button: proyek mbg :SOON_arrow:,1
"mbg membawa lebih dari nutrisi, ia membawa harapan dan kesempatan bagi ribuan keluarga di jabar. jangan biarkan tantangan menghalangi langkah mereka. #jabarbutuhmbg",2
"makan siang gratis lbih penting dripada lapangan pekerjaan,otakmu dan lambemu itu tidak sinkron,pesantrenin gih.",0
"skema prabowo tuh pekerjaan dihilangkan anak2 yg dapet mbg makanannya disisihin buat keluarga di rumah nanti diromantisin buzzer buat dilakuin semua anak occasionally dikasih bantuan pangan then semua bilang ""terima kasih prabowo"" karena rakyat stunting iq drop g ada yg kritik",2
@USER @USER goblok y :rolling_on_the_floor_laughing::folded_hands: boleh follback :rolling_on_the_floor_laughing::folded_hands: klu jutaan rakyat kerja kan bisa ksh makan anaknya keluarganya 3 x sehari drpd 300 t setahun u mbg yg ga ada gizi jd kotoran lbh baik buat 30 pabrik besar seluruh ind jutaan rakyat bisa kerja puluhan juta anak istri keluarga bisa makan,0
